record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
11,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,17.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0002/run_2.py,301.0,348.0,1450.0,17.0,301.0,348.0,1450.0,17.0,0.0,0.0,0.0,0.0,17940.0,17689.0,35629.0
12,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,17.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0002/run_3.py,301.0,348.0,1450.0,17.0,301.0,348.0,1450.0,17.0,0.0,0.0,0.0,0.0,17940.0,17689.0,35629.0
13,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,17.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0002/run_1.py,301.0,348.0,1450.0,17.0,301.0,348.0,1450.0,17.0,0.0,0.0,0.0,0.0,18312.0,17704.0,36016.0
14,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,17.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0002/run_2.py,301.0,348.0,1450.0,17.0,301.0,348.0,1450.0,17.0,0.0,0.0,0.0,0.0,18312.0,17704.0,36016.0
15,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,17.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0002/run_3.py,301.0,348.0,1450.0,17.0,301.0,348.0,1450.0,17.0,0.0,0.0,0.0,0.0,18312.0,17706.0,36018.0
16,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,12.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0002/run_1.py,301.0,348.0,1450.0,17.0,333.0,363.0,1515.0,12.0,32.0,15.0,65.0,-5.0,18446.0,18504.0,36950.0
17,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,16.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0002/run_2.py,301.0,348.0,1450.0,17.0,308.0,340.0,1519.0,16.0,7.0,-8.0,69.0,-1.0,18446.0,18453.0,36899.0
18,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,12.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0002/run_3.py,301.0,348.0,1450.0,17.0,331.0,356.0,1526.0,12.0,30.0,8.0,76.0,-5.0,18446.0,18641.0,37087.0
19,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,baseline,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,26.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0004/run_1.py,259.0,304.0,1277.0,26.0,259.0,304.0,1277.0,26.0,0.0,0.0,0.0,0.0,18484.0,18260.0,36744.0
20,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,baseline,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,26.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0004/run_2.py,259.0,304.0,1277.0,26.0,259.0,304.0,1277.0,26.0,0.0,0.0,0.0,0.0,18484.0,18260.0,36744.0
21,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,baseline,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,26.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0004/run_3.py,259.0,304.0,1277.0,26.0,259.0,304.0,1277.0,26.0,0.0,0.0,0.0,0.0,18484.0,18260.0,36744.0
22,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,25.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0004/run_1.py,259.0,304.0,1277.0,26.0,261.0,306.0,1287.0,25.0,2.0,2.0,10.0,-1.0,18856.0,18348.0,37204.0
23,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,25.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0004/run_2.py,259.0,304.0,1277.0,26.0,261.0,306.0,1287.0,25.0,2.0,2.0,10.0,-1.0,18856.0,18355.0,37211.0
24,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,25.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0004/run_3.py,259.0,304.0,1277.0,26.0,260.0,305.0,1291.0,25.0,1.0,1.0,14.0,-1.0,18856.0,18360.0,37216.0
25,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,27.0,2.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0004/run_1.py,259.0,304.0,1277.0,26.0,250.0,293.0,1287.0,27.0,-9.0,-11.0,10.0,1.0,18991.0,18068.0,37059.0
26,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,27.0,2.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0004/run_2.py,259.0,304.0,1277.0,26.0,250.0,293.0,1286.0,27.0,-9.0,-11.0,9.0,1.0,18991.0,18059.0,37050.0
27,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,27.0,2.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0004/run_3.py,259.0,304.0,1277.0,26.0,250.0,293.0,1287.0,27.0,-9.0,-11.0,10.0,1.0,18991.0,18070.0,37061.0
28,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,42.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0003/run_1.py,192.0,212.0,786.0,42.0,190.0,210.0,820.0,42.0,-2.0,-2.0,34.0,0.0,11679.0,11825.0,23504.0
29,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,42.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0003/run_2.py,192.0,212.0,786.0,42.0,191.0,211.0,811.0,42.0,-1.0,-1.0,25.0,0.0,11679.0,11673.0,23352.0
30,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,42.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0003/run_3.py,192.0,212.0,786.0,42.0,190.0,211.0,815.0,42.0,-2.0,-1.0,29.0,0.0,11679.0,11696.0,23375.0
31,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,44.0,5.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0003/run_1.py,192.0,212.0,786.0,42.0,178.0,196.0,803.0,44.0,-14.0,-16.0,17.0,2.0,12051.0,11960.0,24011.0
32,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,42.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0003/run_2.py,192.0,212.0,786.0,42.0,187.0,206.0,826.0,42.0,-5.0,-6.0,40.0,0.0,12051.0,11952.0,24003.0
