record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
11,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0002/run_2.py,426,348,1450,0,426,348,1450,0,0,0,0,0,13983.0,13681.0,27664.0
12,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0002/run_3.py,426,348,1450,0,426,348,1450,0,0,0,0,0,13983.0,13681.0,27664.0
13,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0002/run_1.py,426,348,1450,0,426,348,1450,0,0,0,0,0,14325.0,13681.0,28006.0
14,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0002/run_2.py,426,348,1450,0,426,348,1450,0,0,0,0,0,14325.0,13681.0,28006.0
15,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0002/run_3.py,426,348,1450,0,426,348,1450,0,0,0,0,0,14325.0,13681.0,28006.0
16,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,1.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0002/run_1.py,426,348,1450,0,425,343,1477,1,-1,-5,27,1,14454.0,13735.0,28189.0
17,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0002/run_2.py,426,348,1450,0,429,347,1480,0,3,-1,30,0,14454.0,13835.0,28289.0
18,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0002/run_3.py,426,348,1450,0,427,345,1480,0,1,-3,30,0,14454.0,13774.0,28228.0
19,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0004/run_1.py,336,304,1277,15,336,304,1277,15,0,0,0,0,14614.0,14335.0,28949.0
20,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0004/run_2.py,336,304,1277,15,336,304,1277,15,0,0,0,0,14614.0,14335.0,28949.0
21,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0004/run_3.py,336,304,1277,15,336,304,1277,15,0,0,0,0,14614.0,14335.0,28949.0
22,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0004/run_1.py,336,304,1277,15,337,306,1282,15,1,2,5,0,14956.0,14381.0,29337.0
23,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0004/run_2.py,336,304,1277,15,338,306,1285,15,2,2,8,0,14956.0,14417.0,29373.0
24,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0004/run_3.py,336,304,1277,15,337,306,1284,15,1,2,7,0,14956.0,14382.0,29338.0
25,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0004/run_1.py,336,304,1277,15,336,304,1277,15,0,0,0,0,15093.0,14335.0,29428.0
26,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0004/run_2.py,336,304,1277,15,338,304,1418,15,2,0,141,0,15093.0,15340.0,30433.0
27,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/runner/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/runner/__init__.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.617,0.295,True,AZ-aeQYqx1pNe6Aeo0RR,python:S5754,CRITICAL,89.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,298,482,1011,Y,,,,,,15.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0004/run_3.py,336,304,1277,15,336,304,1277,15,0,0,0,0,15093.0,14335.0,29428.0
28,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,37.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0003/run_1.py,220,212,786,38,227,212,811,37,7,0,25,-1,8984.0,8879.0,17863.0
29,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,37.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0003/run_2.py,220,212,786,38,227,213,811,37,7,1,25,-1,8984.0,8880.0,17864.0
30,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,37.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0003/run_3.py,220,212,786,38,228,213,812,37,8,1,26,-1,8984.0,8886.0,17870.0
31,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,36.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0003/run_1.py,220,212,786,38,226,219,808,36,6,7,22,-2,9326.0,8890.0,18216.0
32,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,37.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0003/run_2.py,220,212,786,38,226,213,805,37,6,1,19,-1,9326.0,8854.0,18180.0
