record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
11,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,48.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_2.js,126,298,440,47,125,291,443,48,-1,-7,3,1,5905.0,6380.0,12285.0
12,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,47.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_3.js,126,298,440,47,125,307,436,47,-1,9,-4,0,5906.0,5278.0,11184.0
13,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,47.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_1.js,126,298,440,47,130,296,463,47,4,-2,23,0,6088.0,6769.0,12857.0
14,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,46.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_2.js,126,298,440,47,130,298,463,46,4,0,23,-1,6088.0,6053.0,12141.0
15,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,47.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_3.js,126,298,440,47,127,292,452,47,1,-6,12,0,6088.0,6620.0,12708.0
16,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,46.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_1.js,126,298,440,47,130,298,470,46,4,0,30,-1,6229.0,7497.0,13726.0
17,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,47.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_2.js,126,298,440,47,128,292,463,47,2,-6,23,0,6228.0,6707.0,12935.0
18,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,47.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_3.js,126,298,440,47,126,294,454,47,0,-4,14,0,6229.0,6423.0,12652.0
19,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,50.0,7.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_1.js,103,336,555,47,103,304,430,50,0,-32,-125,3,5171.0,4943.0,10114.0
20,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,49.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_2.js,103,336,555,47,103,308,585,49,0,-28,30,2,5170.0,5766.0,10936.0
21,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,49.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_3.js,103,336,555,47,102,303,563,49,-1,-33,8,2,5171.0,5452.0,10623.0
22,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,51.0,8.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_1.js,103,336,555,47,98,290,531,51,-5,-46,-24,4,5352.0,5439.0,10791.0
23,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,59.0,26.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_2.js,103,336,555,47,74,200,518,59,-29,-136,-37,12,5353.0,5599.0,10952.0
24,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,52.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_3.js,103,336,555,47,98,264,571,52,-5,-72,16,5,5353.0,5735.0,11088.0
25,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,51.0,8.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_1.js,103,336,555,47,96,289,532,51,-7,-47,-23,4,5509.0,5391.0,10900.0
26,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,49.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_2.js,103,336,555,47,102,306,531,49,-1,-30,-24,2,5509.0,5164.0,10673.0
27,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,50.0,5.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_3.js,103,336,555,47,101,304,528,50,-2,-32,-27,3,5509.0,5415.0,10924.0
28,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,56.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_1.js,93,233,988,53,90,185,880,56,-3,-48,-108,3,8743.0,8172.0,16915.0
29,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,57.0,12.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_2.js,93,233,988,53,89,176,903,57,-4,-57,-85,4,8743.0,8180.0,16923.0
30,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,53.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_3.js,93,233,988,53,94,222,985,53,1,-11,-3,0,8743.0,8977.0,17720.0
31,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,59.0,19.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_1.js,93,233,988,53,88,172,516,59,-5,-61,-472,6,8924.0,7580.0,16504.0
32,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,55.0,9.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_2.js,93,233,988,53,95,215,565,55,2,-18,-423,2,8924.0,5245.0,14169.0
33,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,55.0,7.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_3.js,93,233,988,53,97,188,928,55,4,-45,-60,2,8924.0,8180.0,17104.0
34,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,59.0,18.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_1.js,93,233,988,53,88,192,425,59,-5,-41,-563,6,9081.0,4921.0,14002.0
35,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,78.0,65.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_2.js,93,233,988,53,33,48,138,78,-60,-185,-850,25,9081.0,1889.0,10970.0
36,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,60.0,21.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_3.js,93,233,988,53,83,182,409,60,-10,-51,-579,7,9081.0,4768.0,13849.0
37,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,58.0,22.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_1.js,86,531,358,39,79,212,476,58,-7,-319,118,19,4909.0,4967.0,9876.0
