record_id,project_name,file_name,file_path,file_key,prompt_condition,run_number,archetype,archetype_label,sonar_message,active_prompt,pre_cyclomatic_complexity,pre_cognitive_complexity
11,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Improve the code to resolve this issue.",140,167
12,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Improve the code to resolve this issue.",140,167
13,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 140
  - Cognitive Complexity:  167

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",140,167
14,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 140
  - Cognitive Complexity:  167

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",140,167
15,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 140
  - Cognitive Complexity:  167

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",140,167
16,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  140
  - Cognitive Complexity:   167
  - Non-comment lines:      440
  - Cognitive/CC ratio:     1.19

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",140,167
17,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  140
  - Cognitive Complexity:   167
  - Non-comment lines:      440
  - Cognitive/CC ratio:     1.19

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",140,167
18,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  140
  - Cognitive Complexity:   167
  - Non-comment lines:      440
  - Cognitive/CC ratio:     1.19

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",140,167
19,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,1,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'user-detail-modal.tsx' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Improve the code to resolve this issue.",139,94
20,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,2,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'user-detail-modal.tsx' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Improve the code to resolve this issue.",139,94
21,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,3,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'user-detail-modal.tsx' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Improve the code to resolve this issue.",139,94
22,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,1,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'user-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 139
  - Cognitive Complexity:  94

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",139,94
23,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,2,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'user-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 139
  - Cognitive Complexity:  94

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",139,94
24,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,3,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'user-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 139
  - Cognitive Complexity:  94

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",139,94
25,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,1,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'user-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  139
  - Cognitive Complexity:   94
  - Non-comment lines:      555
  - Cognitive/CC ratio:     0.68

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",139,94
26,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,2,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'user-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  139
  - Cognitive Complexity:   94
  - Non-comment lines:      555
  - Cognitive/CC ratio:     0.68

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",139,94
