record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
11,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,53.0,13.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_2.js,126,298,440,47,116,217,430,53,-10,-81,-10,6,6982.0,6629.0,13611.0
12,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,53.0,14.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_3.js,126,298,440,47,116,215,432,53,-10,-83,-8,6,6982.0,6507.0,13489.0
13,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,46.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_1.js,126,298,440,47,136,277,559,46,10,-21,119,-1,7194.0,7722.0,14916.0
14,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,51.0,6.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_2.js,126,298,440,47,122,235,523,51,-4,-63,83,4,7194.0,7554.0,14748.0
15,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,52.0,8.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_3.js,126,298,440,47,121,226,518,52,-5,-72,78,5,7194.0,7350.0,14544.0
16,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,53.0,10.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_1.js,126,298,440,47,112,218,548,53,-14,-80,108,6,7340.0,7866.0,15206.0
17,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,54.0,13.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_2.js,126,298,440,47,107,209,550,54,-19,-89,110,7,7340.0,8373.0,15713.0
18,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,54.0,12.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_3.js,126,298,440,47,109,212,532,54,-17,-86,92,7,7340.0,7820.0,15160.0
19,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,55.0,19.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_1.js,103,336,555,47,84,250,461,55,-19,-86,-94,8,6542.0,5918.0,12460.0
20,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,55.0,17.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_2.js,103,336,555,47,86,254,467,55,-17,-82,-88,8,6542.0,5945.0,12487.0
21,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,56.0,21.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_3.js,103,336,555,47,78,250,455,56,-25,-86,-100,9,6542.0,5958.0,12500.0
22,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,55.0,17.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_1.js,103,336,555,47,89,228,560,55,-14,-108,5,8,6754.0,7129.0,13883.0
23,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,54.0,14.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_2.js,103,336,555,47,88,259,561,54,-15,-77,6,7,6754.0,6790.0,13544.0
24,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,53.0,11.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_3.js,103,336,555,47,91,267,579,53,-12,-69,24,6,6754.0,7014.0,13768.0
25,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,57.0,22.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_1.js,103,336,555,47,74,245,489,57,-29,-91,-66,10,6917.0,6381.0,13298.0
26,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,57.0,22.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_2.js,103,336,555,47,75,239,485,57,-28,-97,-70,10,6917.0,6306.0,13223.0
27,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,57.0,21.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_3.js,103,336,555,47,76,244,482,57,-27,-92,-73,10,6917.0,6439.0,13356.0
28,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,58.0,14.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_1.js,93,233,988,53,87,167,909,58,-6,-66,-79,5,10890.0,9881.0,20771.0
29,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,56.0,8.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_2.js,93,233,988,53,92,186,967,56,-1,-47,-21,3,10890.0,10258.0,21148.0
30,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,56.0,8.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_3.js,93,233,988,53,92,189,964,56,-1,-44,-24,3,10890.0,10262.0,21152.0
31,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,54.0,4.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_1.js,93,233,988,53,90,215,982,54,-3,-18,-6,1,11102.0,10687.0,21789.0
32,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,54.0,4.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_2.js,93,233,988,53,90,217,984,54,-3,-16,-4,1,11102.0,10696.0,21798.0
33,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,54.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_3.js,93,233,988,53,93,210,1025,54,0,-23,37,1,11102.0,10843.0,21945.0
34,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,54.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_1.js,93,233,988,53,94,208,1017,54,1,-25,29,1,11266.0,11023.0,22289.0
35,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,57.0,12.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_2.js,93,233,988,53,92,168,930,57,-1,-65,-58,4,11266.0,10340.0,21606.0
36,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,58.0,14.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_3.js,93,233,988,53,84,170,926,58,-9,-63,-62,5,11266.0,10308.0,21574.0
37,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,56.0,19.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_1.js,86,531,358,39,80,247,471,56,-6,-284,113,17,6158.0,6843.0,13001.0
