record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
11,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,62.0,20.0,,3cbde9bd38481ec494cbd9999cb4c41ea9d27be2,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_2.js,156.0,116.0,440.0,54.0,109.0,88.0,408.0,62.0,-47.0,-28.0,-32.0,8.0
12,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,62.0,18.0,,71d18df250eb7db658ec14063b59d9fcc9805116,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_3.js,156.0,116.0,440.0,54.0,107.0,91.0,445.0,62.0,-49.0,-25.0,5.0,8.0
13,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,62.0,19.0,,7b8dad73cf679c9515299de132bf6f079969db5c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_1.js,156.0,116.0,440.0,54.0,111.0,90.0,409.0,62.0,-45.0,-26.0,-31.0,8.0
14,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,61.0,16.0,,87254dbdc2f031fe9c7bc1f077067d2be617499d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_2.js,156.0,116.0,440.0,54.0,111.0,94.0,455.0,61.0,-45.0,-22.0,15.0,7.0
15,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,62.0,18.0,,51212151e55dec023241837784c123c835b226c2,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_3.js,156.0,116.0,440.0,54.0,107.0,91.0,445.0,62.0,-49.0,-25.0,5.0,8.0
16,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,62.0,21.0,,fb64255ab3249dab9ba13299b059628d43a82d85,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_1.js,156.0,116.0,440.0,54.0,108.0,83.0,425.0,62.0,-48.0,-33.0,-15.0,8.0
17,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,61.0,19.0,,dae7fab28d903967ee90350e781ea3ca2e6f401a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_2.js,156.0,116.0,440.0,54.0,112.0,90.0,415.0,61.0,-44.0,-26.0,-25.0,7.0
18,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,62.0,20.0,,5212f1772aae0dc4af92e05e1f3a7e1177198bb7,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_3.js,156.0,116.0,440.0,54.0,110.0,88.0,408.0,62.0,-46.0,-28.0,-32.0,8.0
19,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,63.0,27.0,,14239fb4377f3b73e9ed12a1de9bad7212646fd3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_1.js,123.0,161.0,555.0,55.0,96.0,81.0,498.0,63.0,-27.0,-80.0,-57.0,8.0
20,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,63.0,26.0,,0fd9bea626a22464797fbc9e520318162e795016,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_2.js,123.0,161.0,555.0,55.0,95.0,82.0,548.0,63.0,-28.0,-79.0,-7.0,8.0
21,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,64.0,25.0,,6f59f1289c47a0a5ae2da6afb07609c74ace3efc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_3.js,123.0,161.0,555.0,55.0,90.0,73.0,697.0,64.0,-33.0,-88.0,142.0,9.0
22,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,64.0,26.0,,aaea52f1c0f9020ec14253077834f6962bc5da18,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_1.js,123.0,161.0,555.0,55.0,92.0,72.0,641.0,64.0,-31.0,-89.0,86.0,9.0
23,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,63.0,26.0,,698ebf9d75571d2f6897a3eea92885e694b2333b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_2.js,123.0,161.0,555.0,55.0,95.0,74.0,618.0,63.0,-28.0,-87.0,63.0,8.0
24,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,63.0,26.0,,9142a217c107453ce86c991c2b7e53920d6b219b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_3.js,123.0,161.0,555.0,55.0,94.0,80.0,579.0,63.0,-29.0,-81.0,24.0,8.0
25,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,100.0,89.0,,21f1492f4f94353940b93405081234a663a35ce6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_1.js,123.0,161.0,555.0,55.0,1.0,0.0,1.0,100.0,-122.0,-161.0,-554.0,45.0
26,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,98.0,88.0,,75de3f8eeb6809e6e38014e48c5cc3f4f6ade24f,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_2.js,123.0,161.0,555.0,55.0,1.0,0.0,2.0,98.0,-122.0,-161.0,-553.0,43.0
27,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,0.0,0.0,0.0,-139.0,-94.0,98.0,88.0,,3ad50436dc3f0335356abec9238e013e7ebd42f7,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_3.js,123.0,161.0,555.0,55.0,1.0,0.0,2.0,98.0,-122.0,-161.0,-553.0,43.0
28,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,58.0,0.0,,993f33394584e3f71a540eef41cf9751b322f920,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_1.js,114.0,79.0,988.0,59.0,122.0,76.0,924.0,58.0,8.0,-3.0,-64.0,-1.0
29,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,59.0,3.0,,c26c199dc9a07f2280ebe53bb17c7d779e994168,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_2.js,114.0,79.0,988.0,59.0,118.0,72.0,918.0,59.0,4.0,-7.0,-70.0,0.0
30,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,63.0,17.0,,a38fc34d1b483c1622190d5c7e85eadf291280ab,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_3.js,114.0,79.0,988.0,59.0,110.0,61.0,530.0,63.0,-4.0,-18.0,-458.0,4.0
31,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,62.0,14.0,,8b655e23b336a6eb8ef9682deb06f0e0a41c1f01,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_1.js,114.0,79.0,988.0,59.0,114.0,64.0,566.0,62.0,0.0,-15.0,-422.0,3.0
32,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,57.0,0.0,,925c571c6a05bea546c4aaa1608e8961f13f6882,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_2.js,114.0,79.0,988.0,59.0,126.0,79.0,1020.0,57.0,12.0,0.0,32.0,-2.0
33,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,59.0,5.0,,4d75f34fd3fe1d2f74282d72b64d815dd7a70a0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_3.js,114.0,79.0,988.0,59.0,119.0,63.0,1006.0,59.0,5.0,-16.0,18.0,0.0
34,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,60.0,5.0,,f612c7307209f00e4963ea23a12c5fe47210d111,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_1.js,114.0,79.0,988.0,59.0,113.0,71.0,936.0,60.0,-1.0,-8.0,-52.0,1.0
35,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,60.0,6.0,,167b9b3c18de751fafbba186c49ed70c0690482d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_2.js,114.0,79.0,988.0,59.0,121.0,73.0,645.0,60.0,7.0,-6.0,-343.0,1.0
