output_filename,project,original_path,status
file_0027_gh-post-settings-menu.js,Ghost,ghost/admin/app/components/gh-post-settings-menu.js,extracted
file_0028_koenig-lexical-editor.js,Ghost,ghost/admin/app/components/koenig-lexical-editor.js,extracted
file_0029_analytics.js,Ghost,ghost/admin/app/components/posts/analytics.js,extracted
file_0030_members.js,Ghost,ghost/admin/app/controllers/members.js,extracted
file_0031_parse-member-event.js,Ghost,ghost/admin/app/helpers/parse-member-event.js,extracted
file_0032_post.js,Ghost,ghost/admin/app/models/post.js,extracted
file_0033_ajax.js,Ghost,ghost/admin/app/services/ajax.js,extracted
file_0034_publish-options.js,Ghost,ghost/admin/app/utils/publish-options.js,extracted
file_0035_content-test.js,Ghost,ghost/admin/tests/acceptance/content-test.js,extracted
file_0036_ghost_head.js,Ghost,ghost/core/core/frontend/helpers/ghost_head.js,extracted
file_0037_commands.js,Ghost,ghost/core/core/server/data/schema/commands.js,extracted
file_0038_docker-analytics-manager.js,Ghost,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,extracted
file_0039_authors.js,Ghost,ghost/core/core/server/models/relations/authors.js,extracted
file_0040_settings.js,Ghost,ghost/core/core/server/models/settings.js,extracted
file_0041_email-analytics-service.js,Ghost,ghost/core/core/server/services/email-analytics/email-analytics-service.js,extracted
file_0042_batch-sending-service.js,Ghost,ghost/core/core/server/services/email-service/batch-sending-service.js,extracted
file_0043_event-repository.js,Ghost,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,extracted
file_0044_member-bread-service.js,Ghost,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,extracted
file_0045_posts-exporter.js,Ghost,ghost/core/core/server/services/posts/posts-exporter.js,extracted
file_0046_stripe-api.js,Ghost,ghost/core/core/server/services/stripe/stripe-api.js,extracted
file_0047_stripe-migrations.js,Ghost,ghost/core/core/server/services/stripe/stripe-migrations.js,extracted
file_0048_tier.js,Ghost,ghost/core/core/server/services/tiers/tier.js,extracted
file_0049_spam-prevention.js,Ghost,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,extracted
file_0050_grunt.js,Grunt-1.3.0,lib/grunt.js,extracted
file_0051_config.js,Grunt-1.3.0,lib/grunt/config.js,extracted
file_0052_file.js,Grunt-1.3.0,lib/grunt/file.js,extracted
file_0053_help.js,Grunt-1.3.0,lib/grunt/help.js,extracted
file_0054_task.js,Grunt-1.3.0,lib/util/task.js,extracted
file_0055_WebpackDevServerUtils.js,create-react-app,packages/react-dev-utils/WebpackDevServerUtils.js,extracted
file_0056_launchEditor.js,create-react-app,packages/react-dev-utils/launchEditor.js,extracted
file_0057_webpackHotDevClient.js,create-react-app,packages/react-dev-utils/webpackHotDevClient.js,extracted
file_0058_webpack.config.js,create-react-app,packages/react-scripts/config/webpack.config.js,extracted
file_0059_init.js,create-react-app,packages/react-scripts/scripts/init.js,extracted
file_0060_eslint-helpers.js,eslint,lib/eslint/eslint-helpers.js,extracted
file_0061_source-code.js,eslint,lib/languages/js/source-code/source-code.js,extracted
file_0062_code-path-analyzer.js,eslint,lib/linter/code-path-analysis/code-path-analyzer.js,extracted
file_0063_code-path-state.js,eslint,lib/linter/code-path-analysis/code-path-state.js,extracted
file_0064_linter.js,eslint,lib/linter/linter.js,extracted
file_0065_rule-tester.js,eslint,lib/rule-tester/rule-tester.js,extracted
file_0066_indent-legacy.js,eslint,lib/rules/indent-legacy.js,extracted
file_0067_indent.js,eslint,lib/rules/indent.js,extracted
file_0068_index.js,eslint,lib/rules/index.js,extracted
file_0069_no-extra-parens.js,eslint,lib/rules/no-extra-parens.js,extracted
file_0070_no-unused-vars.js,eslint,lib/rules/no-unused-vars.js,extracted
file_0071_eslint.js,eslint,tests/bin/eslint.js,extracted
file_0072_cli.js,eslint,tests/lib/cli.js,extracted
file_0073_flat-config-array.js,eslint,tests/lib/config/flat-config-array.js,extracted
file_0074_source-code.js,eslint,tests/lib/languages/js/source-code/source-code.js,extracted
file_0075_token-store.js,eslint,tests/lib/languages/js/source-code/token-store.js,extracted
file_0076_file-report.js,eslint,tests/lib/linter/file-report.js,extracted
file_0077_ast-utils.js,eslint,tests/lib/rules/utils/ast-utils.js,extracted
file_0078_auth.js,hapi-16.8.4,lib/auth.js,extracted
file_0079_plugin.js,hapi-16.8.4,lib/plugin.js,extracted
file_0080_request.js,hapi-16.8.4,lib/request.js,extracted
file_0081_server.js,hapi-16.8.4,lib/server.js,extracted
file_0082_transmit.js,hapi-16.8.4,lib/transmit.js,extracted
file_0083_index.tsx,keystone,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,extracted
file_0084_index.tsx,keystone,packages/core/src/fields/types/integer/views/index.tsx,extracted
file_0085_index.tsx,keystone,packages/core/src/fields/types/password/views/index.tsx,extracted
file_0086_index.tsx,keystone,packages/core/src/fields/types/relationship/views/index.tsx,extracted
file_0087_index.tsx,keystone,packages/core/src/fields/types/select/views/index.tsx,extracted
file_0088_dev.ts,keystone,packages/core/src/scripts/dev.ts,extracted
file_0089_form-from-preview.tsx,keystone,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,extracted
file_0090_utils.ts,keystone,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,extracted
file_0091_html.ts,keystone,packages/fields-document/src/DocumentEditor/pasting/html.ts,extracted
file_0092_structure-graphql-input.ts,keystone,packages/fields-document/src/structure-graphql-input.ts,extracted
file_0093_utils2.ts,keystone,tests2/utils2.ts,extracted
file_0094_controller.js,laverna,app/scripts/apps/encryption/encrypt/controller.js,extracted
file_0095_encryption.js,laverna,app/scripts/classes/encryption.js,extracted
file_0096_module.js,laverna,app/scripts/collections/modules/module.js,extracted
file_0097_pageable.js,laverna,app/scripts/collections/pageable.js,extracted
file_0098_sync.js,laverna,app/scripts/modules/dropbox/classes/sync.js,extracted
file_0099_write.js,mail,src/js/controller/app/write.js,extracted
file_0100_email.js,mail,src/js/email/email.js,extracted
file_0101_keychain.js,mail,src/js/service/keychain.js,extracted
file_0102_fastclick.js,mail,src/lib/fastclick/fastclick.js,extracted
file_0103_lawnchair-adapter-indexed-db-git.js,mail,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,extracted
file_0104_anchor.js,mocha-4.1.0,docs/js/anchor.js,extracted
file_0105_base.js,mocha-4.1.0,lib/reporters/base.js,extracted
file_0106_runnable.js,mocha-4.1.0,lib/runnable.js,extracted
file_0107_runner.js,mocha-4.1.0,lib/runner.js,extracted
file_0108_utils.js,mocha-4.1.0,lib/utils.js,extracted
file_0109_connection.js,mongoose-5.13.22,lib/connection.js,extracted
file_0110_query.js,mongoose-5.13.22,lib/query.js,extracted
file_0111_schema.js,mongoose-5.13.22,lib/schema.js,extracted
file_0112_schematype.js,mongoose-5.13.22,lib/schematype.js,extracted
file_0113_utils.js,mongoose-5.13.22,lib/utils.js,extracted
file_0114_API.js,pm2,examples/sourcemap-auto-resolve/API.js,extracted
file_0115_Extra.js,pm2,lib/API/Extra.js,extracted
file_0116_Common.js,pm2,lib/Common.js,extracted
file_0117_ActionMethods.js,pm2,lib/God/ActionMethods.js,extracted
file_0118_json5.js,pm2,lib/tools/json5.js,extracted
file_0119_data-types.js,sequelize-4.44.4,lib/data-types.js,extracted
file_0120_query-generator.js,sequelize-4.44.4,lib/dialects/abstract/query-generator.js,extracted
file_0121_query-generator.js,sequelize-4.44.4,lib/dialects/mssql/query-generator.js,extracted
file_0122_query-generator.js,sequelize-4.44.4,lib/dialects/postgres/query-generator.js,extracted
file_0123_query-interface.js,sequelize-4.44.4,lib/query-interface.js,extracted
file_0124_build-database-schema.js,strapi-3.6.11,packages/strapi-connector-bookshelf/lib/build-database-schema.js,extracted
file_0125_buildQuery.js,strapi-3.6.11,packages/strapi-connector-bookshelf/lib/buildQuery.js,extracted
file_0126_relations.js,strapi-3.6.11,packages/strapi-connector-bookshelf/lib/relations.js,extracted
file_0127_mount-models.js,strapi-3.6.11,packages/strapi-connector-mongoose/lib/mount-models.js,extracted
file_0128_relations.js,strapi-3.6.11,packages/strapi-connector-mongoose/lib/relations.js,extracted
file_0129_schema.js,strapi-3.6.11,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,extracted
file_0130_reducer.js,strapi-3.6.11,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,extracted
file_0131_reducer.js,strapi-3.6.11,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,extracted
file_0132_build-aggregation.js,strapi-3.6.11,packages/strapi-plugin-graphql/services/build-aggregation.js,extracted
file_0133_shadow-crud.js,strapi-3.6.11,packages/strapi-plugin-graphql/services/shadow-crud.js,extracted
file_0134_type-builder.js,strapi-3.6.11,packages/strapi-plugin-graphql/services/type-builder.js,extracted
file_0135_InputModalStepper.js,strapi-3.6.11,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,extracted
file_0136_index.js,strapi-3.6.11,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,extracted
file_0137_Upload.js,strapi-3.6.11,packages/strapi-plugin-upload/services/Upload.js,extracted
file_0138_Auth.js,strapi-3.6.11,packages/strapi-plugin-users-permissions/controllers/Auth.js,extracted
file_0139_Providers.js,strapi-3.6.11,packages/strapi-plugin-users-permissions/services/Providers.js,extracted
file_0140_UsersPermissions.js,strapi-3.6.11,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,extracted
file_0141_Strapi.js,strapi-3.6.11,packages/strapi/lib/Strapi.js,extracted
file_0142_convert-argv.js,webpack-2.7.0,bin/convert-argv.js,extracted
file_0143_Compilation.js,webpack-2.7.0,lib/Compilation.js,extracted
file_0144_HotModuleReplacement.runtime.js,webpack-2.7.0,lib/HotModuleReplacement.runtime.js,extracted
file_0145_RuleSet.js,webpack-2.7.0,lib/RuleSet.js,extracted
file_0146_Stats.js,webpack-2.7.0,lib/Stats.js,extracted
