output_filename,project,original_path,status
file_0039_base.py,calibre-2.85.1_5_12_2017,src/calibre/ebooks/oeb/base.py,extracted
file_0040_container.py,calibre-2.85.1_5_12_2017,src/calibre/ebooks/oeb/polish/container.py,extracted
file_0041_device.py,calibre-2.85.1_5_12_2017,src/calibre/gui2/device.py,extracted
file_0042_models.py,calibre-2.85.1_5_12_2017,src/calibre/gui2/library/models.py,extracted
file_0043_basic_widgets.py,calibre-2.85.1_5_12_2017,src/calibre/gui2/metadata/basic_widgets.py,extracted
file_0044_model.py,calibre-2.85.1_5_12_2017,src/calibre/gui2/tag_browser/model.py,extracted
file_0045_boss.py,calibre-2.85.1_5_12_2017,src/calibre/gui2/tweak_book/boss.py,extracted
file_0046_search.py,calibre-2.85.1_5_12_2017,src/calibre/gui2/tweak_book/search.py,extracted
file_0047_documentview.py,calibre-2.85.1_5_12_2017,src/calibre/gui2/viewer/documentview.py,extracted
file_0048_caches.py,calibre-2.85.1_5_12_2017,src/calibre/library/caches.py,extracted
file_0049_cli.py,calibre-2.85.1_5_12_2017,src/calibre/library/cli.py,extracted
file_0050_Zeroconf.py,calibre-2.85.1_5_12_2017,src/calibre/utils/Zeroconf.py,extracted
file_0051_wsgiserver2.py,calibre-2.85.1_5_12_2017,src/cherrypy/wsgiserver/wsgiserver2.py,extracted
file_0052_wsgiserver3.py,calibre-2.85.1_5_12_2017,src/cherrypy/wsgiserver/wsgiserver3.py,extracted
file_0053_schema.py,django-1.11.x-stable_3_5_2020,django/db/backends/base/schema.py,extracted
file_0054_autodetector.py,django-1.11.x-stable_3_5_2020,django/db/migrations/autodetector.py,extracted
file_0055_models.py,django-1.11.x-stable_3_5_2020,django/db/migrations/operations/models.py,extracted
file_0056_expressions.py,django-1.11.x-stable_3_5_2020,django/db/models/expressions.py,extracted
file_0057_compiler.py,django-1.11.x-stable_3_5_2020,django/db/models/sql/compiler.py,extracted
file_0058_fields.py,django-1.11.x-stable_3_5_2020,django/forms/fields.py,extracted
file_0059_widgets.py,django-1.11.x-stable_3_5_2020,django/forms/widgets.py,extracted
file_0060_defaulttags.py,django-1.11.x-stable_3_5_2020,django/template/defaulttags.py,extracted
file_0061_tests.py,django-1.11.x-stable_3_5_2020,tests/admin_scripts/tests.py,extracted
file_0062_tests.py,django-1.11.x-stable_3_5_2020,tests/cache/tests.py,extracted
file_0063_test_forms.py,django-1.11.x-stable_3_5_2020,tests/forms_tests/tests/test_forms.py,extracted
file_0064_tests.py,django-1.11.x-stable_3_5_2020,tests/model_forms/tests.py,extracted
file_0065_tests.py,django-1.11.x-stable_3_5_2020,tests/schema/tests.py,extracted
file_0066_FileContext.java,hadoop-release-2.7.1_7_6_2015,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileContext.java,extracted
file_0067_FileUtil.java,hadoop-release-2.7.1_7_6_2015,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,extracted
file_0068_CBZip2InputStream.java,hadoop-release-2.7.1_7_6_2015,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/bzip2/CBZip2InputStream.java,extracted
file_0069_TFile.java,hadoop-release-2.7.1_7_6_2015,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,extracted
file_0070_Client.java,hadoop-release-2.7.1_7_6_2015,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,extracted
file_0071_UserGroupInformation.java,hadoop-release-2.7.1_7_6_2015,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,extracted
file_0072_OpenFileCtx.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,extracted
file_0073_DFSInputStream.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,extracted
file_0074_Dispatcher.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/balancer/Dispatcher.java,extracted
file_0075_DatanodeManager.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,extracted
file_0076_BlockReceiver.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,extracted
file_0077_FSDirectory.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,extracted
file_0078_FSEditLog.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,extracted
file_0079_FSEditLogLoader.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLogLoader.java,extracted
file_0080_FSImage.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,extracted
file_0081_INodeFile.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,extracted
file_0082_NameNode.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,extracted
file_0083_WebHdfsFileSystem.java,hadoop-release-2.7.1_7_6_2015,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,extracted
file_0084_JobHistoryEventHandler.java,hadoop-release-2.7.1_7_6_2015,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/jobhistory/JobHistoryEventHandler.java,extracted
file_0085_JobImpl.java,hadoop-release-2.7.1_7_6_2015,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,extracted
file_0086_RMContainerAllocator.java,hadoop-release-2.7.1_7_6_2015,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,extracted
file_0087_MapTask.java,hadoop-release-2.7.1_7_6_2015,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,extracted
file_0088_Task.java,hadoop-release-2.7.1_7_6_2015,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,extracted
file_0089_S3AFileSystem.java,hadoop-release-2.7.1_7_6_2015,hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/S3AFileSystem.java,extracted
file_0090_AzureNativeFileSystemStore.java,hadoop-release-2.7.1_7_6_2015,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,extracted
file_0091_SwiftRestClient.java,hadoop-release-2.7.1_7_6_2015,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,extracted
file_0092_LeveldbTimelineStore.java,hadoop-release-2.7.1_7_6_2015,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,extracted
file_0093_CapacityScheduler.java,hadoop-release-2.7.1_7_6_2015,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,extracted
file_0094_LeafQueue.java,hadoop-release-2.7.1_7_6_2015,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,extracted
file_0095_FairScheduler.java,hadoop-release-2.7.1_7_6_2015,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,extracted
file_0096_RMWebServices.java,hadoop-release-2.7.1_7_6_2015,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,extracted
file_0097_NameSpace.java,jEdit-4.0.1_4_12_2002,bsh/NameSpace.java,extracted
file_0098_Primitive.java,jEdit-4.0.1_4_12_2002,bsh/Primitive.java,extracted
file_0099_RE.java,jEdit-4.0.1_4_12_2002,gnu/regexp/RE.java,extracted
file_0100_View.java,jEdit-4.0.1_4_12_2002,org/gjt/sp/jedit/View.java,extracted
file_0101_jEdit.java,jEdit-4.0.1_4_12_2002,org/gjt/sp/jedit/jEdit.java,extracted
file_0102_ChartPanel.java,jfreechart-1.0.19_7_31_2014,source/org/jfree/chart/ChartPanel.java,extracted
file_0103_StandardChartTheme.java,jfreechart-1.0.19_7_31_2014,source/org/jfree/chart/StandardChartTheme.java,extracted
file_0104_DateAxis.java,jfreechart-1.0.19_7_31_2014,source/org/jfree/chart/axis/DateAxis.java,extracted
file_0105_ContourPlot.java,jfreechart-1.0.19_7_31_2014,source/org/jfree/chart/plot/ContourPlot.java,extracted
file_0106_PiePlot.java,jfreechart-1.0.19_7_31_2014,source/org/jfree/chart/plot/PiePlot.java,extracted
file_0107_PolarPlot.java,jfreechart-1.0.19_7_31_2014,source/org/jfree/chart/plot/PolarPlot.java,extracted
file_0108_AbstractXYItemRenderer.java,jfreechart-1.0.19_7_31_2014,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,extracted
file_0109_ParameterizedMessage.java,logging-log4j2-rel-2.5_1_8_2016,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,extracted
file_0110_AbstractConfiguration.java,logging-log4j2-rel-2.5_1_8_2016,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,extracted
file_0111_Log4jLogEvent.java,logging-log4j2-rel-2.5_1_8_2016,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,extracted
file_0112_ThrowableProxy.java,logging-log4j2-rel-2.5_1_8_2016,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,extracted
file_0113_StrSubstitutor.java,logging-log4j2-rel-2.5_1_8_2016,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,extracted
file_0114_chartparser_app.py,nltk-3.2_3_2_2016,nltk/app/chartparser_app.py,extracted
file_0115_downloader.py,nltk-3.2_3_2_2016,nltk/downloader.py,extracted
file_0116_util.py,nltk-3.2_3_2_2016,nltk/draw/util.py,extracted
file_0117_probability.py,nltk-3.2_3_2_2016,nltk/probability.py,extracted
file_0118_logic.py,nltk-3.2_3_2_2016,nltk/sem/logic.py,extracted
file_0119_smtp.py,twisted-15.4.0_9_4_2015,twisted/mail/smtp.py,extracted
file_0120_dns.py,twisted-15.4.0_9_4_2015,twisted/names/dns.py,extracted
file_0121_client.py,twisted-15.4.0_9_4_2015,twisted/web/client.py,extracted
file_0122_http.py,twisted-15.4.0_9_4_2015,twisted/web/http.py,extracted
file_0123_microdom.py,twisted-15.4.0_9_4_2015,twisted/web/microdom.py,extracted
file_0124_msn.py,twisted-15.4.0_9_4_2015,twisted/words/protocols/msn.py,extracted
file_0125_test_auth_backends.py,zulip-1.9.x_1_29_2019,zerver/tests/test_auth_backends.py,extracted
file_0126_test_messages.py,zulip-1.9.x_1_29_2019,zerver/tests/test_messages.py,extracted
file_0127_test_signup.py,zulip-1.9.x_1_29_2019,zerver/tests/test_signup.py,extracted
file_0128_event_queue.py,zulip-1.9.x_1_29_2019,zerver/tornado/event_queue.py,extracted
file_0129_messages.py,zulip-1.9.x_1_29_2019,zerver/views/messages.py,extracted
