record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
14,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-haiku-4-5-20251014,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,65,39,,8184f081124f11e7c161e5dfd125466928be7419,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_2.js,126,298,440,47,73,135,334,65,-53,-163,-106,18,6897,4096,10993
15,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-haiku-4-5-20251015,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,64,38,,7cd49c97f149a468229f8da3f07963ab1e58e07a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_3.js,126,298,440,47,74,136,332,64,-52,-162,-108,17,6897,4096,10993
16,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-haiku-4-5-20251016,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,62,34,,490b536d6582b0939dd2071f5e80206a38009d22,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_1.js,126,298,440,47,84,151,321,62,-42,-147,-119,15,6898,4096,10994
17,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-haiku-4-5-20251017,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,65,39,,8fdb68bcca13642a1f7817abb4600a65f8c0992d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_2.js,126,298,440,47,72,133,338,65,-54,-165,-102,18,6898,4096,10994
18,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,claude-haiku-4-5-20251018,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,63,35,,5d8a104c999ae7d763d1a20d3eb553ba06625a89,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_3.js,126,298,440,47,82,149,332,63,-44,-149,-108,16,6898,4096,10994
19,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-haiku-4-5-20251019,0,1,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,64,39,,53601e9e648d5eadd448031e19f217c502db48c5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_1.js,103,336,555,47,59,181,310,64,-44,-155,-245,17,6430,4096,10526
20,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-haiku-4-5-20251020,0,2,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,65,41,,c6ce84a91f672e9b957eb6b0c17643d892ef112a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_2.js,103,336,555,47,54,168,345,65,-49,-168,-210,18,6430,4096,10526
21,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,claude-haiku-4-5-20251021,0,3,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,64,40,,18b7f1ab2ec724da84736c62e5c4d7976f927ae0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_3.js,103,336,555,47,58,177,311,64,-45,-159,-244,17,6430,4096,10526
22,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251022,0,1,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,55,20,,9e1f6a3fccf2adbd357736ce37aee17cb4e3bed5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_1.js,103,336,555,47,84,266,353,55,-19,-70,-202,8,6453,4096,10549
23,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251023,0,2,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,65,41,,7ee43202d549d0a230c6767d78354a57c4f44881,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_2.js,103,336,555,47,55,170,312,65,-48,-166,-243,18,6453,4096,10549
24,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251024,0,3,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,65,41,,3d7f67e7d67dc57a50cbd0c298e4e0adcb8bfb32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_3.js,103,336,555,47,56,173,321,65,-47,-163,-234,18,6453,4096,10549
25,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251025,0,1,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,58,26,,f2c8f6006d90f85ea1d5ae3af3f21869e7cba014,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_1.js,103,336,555,47,81,221,362,58,-22,-115,-193,11,6454,4096,10550
26,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251026,0,2,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,65,40,,180a23b76b7209011b9d4a3259d3e0cff1813b52,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_2.js,103,336,555,47,56,176,333,65,-47,-160,-222,18,6454,4096,10550
27,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251027,0,3,branching_density,Branching Density,medium,0.676,0.25,FALSE,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,66,42,,067472f69ae09cf5d9db7855b38a454249006a7b,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_3.js,103,336,555,47,56,165,295,66,-47,-171,-260,19,6454,4096,10550
28,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-haiku-4-5-20251028,0,1,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,6c4dc931ffe95a86612a273ba8b4b7f49bcddb4c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_1.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10780,4096,14876
29,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-haiku-4-5-20251029,0,2,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,82d147fc88a0a6b7c4ea84aec7a40df6796692f3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_2.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10780,4096,14876
30,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,claude-haiku-4-5-20251030,0,3,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,54f69b4ead8cf4383d839ec50e1b25c6da08980c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_3.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10780,4096,14876
31,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-haiku-4-5-20251031,0,1,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,eaa2584583610f2c9dbd49d4c3c9b7c74265b5c4,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_1.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10803,4096,14899
32,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-haiku-4-5-20251032,0,2,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,aab66bdf9c61db36cd8f094f217111b88a0b8bff,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_2.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10803,4096,14899
33,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,claude-haiku-4-5-20251033,0,3,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,181cfb633660cfdde1f1241b4f2f8d24716c2a8a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_3.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10803,4096,14899
34,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-haiku-4-5-20251034,0,1,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,50b9d116eb9b53c115ee0600069f4218d276e4bf,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_1.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10804,4096,14900
35,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-haiku-4-5-20251035,0,2,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,4061213e650616fe509c2b9f40b7026868668294,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_2.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10804,4096,14900
36,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-haiku-4-5-20251036,0,3,branching_density,Branching Density,medium,0.684,0.129,FALSE,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,81,79,,a9703d8382c911b71173adc4983b5d49adefa1be,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_3.js,93,233,988,53,1,1,426,81,-92,-232,-562,28,10804,4096,14900
37,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-haiku-4-5-20251037,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,73,57,,8d397dc5625ac001a9eb5edf9f4e8e23aa45ee26,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_1.js,86,531,358,39,35,77,310,73,-51,-454,-48,34,6046,4096,10142
38,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-haiku-4-5-20251038,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,72,54,,86e0b5eab7d9565bbb861a1b7448cc5120d70f4d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_2.js,86,531,358,39,41,94,294,72,-45,-437,-64,33,6046,4096,10142
