record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
11,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,47.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_2.js,126,298,440,47,126,298,440,47,0,0,0,0,5690.0,5526.0,11216.0
12,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,49.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_3.js,126,298,440,47,113,291,553,49,-13,-7,113,2,5690.0,5636.0,11326.0
13,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,52.0,12.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_1.js,126,298,440,47,116,232,417,52,-10,-66,-23,5,5872.0,5333.0,11205.0
14,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,52.0,12.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_2.js,126,298,440,47,116,232,417,52,-10,-66,-23,5,5872.0,5333.0,11205.0
15,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,52.0,12.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_3.js,126,298,440,47,116,232,417,52,-10,-66,-23,5,5872.0,5333.0,11205.0
16,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,51.0,7.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_1.js,126,298,440,47,121,238,488,51,-5,-60,48,4,6010.0,5257.0,11267.0
17,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,57.0,21.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_2.js,126,298,440,47,99,196,418,57,-27,-102,-22,10,6010.0,4463.0,10473.0
18,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,56.0,20.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0022/run_3.js,126,298,440,47,102,200,418,56,-24,-98,-22,9,6010.0,4470.0,10480.0
19,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,45.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_1.js,103,336,555,47,104,366,610,45,1,30,55,-2,4940.0,4979.0,9919.0
20,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,45.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_2.js,103,336,555,47,104,366,606,45,1,30,51,-2,4940.0,4974.0,9914.0
21,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,48.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_3.js,103,336,555,47,99,325,587,48,-4,-11,32,1,4940.0,4774.0,9714.0
22,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,47.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_1.js,103,336,555,47,103,336,555,47,0,0,0,0,5122.0,4990.0,10112.0
23,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,47.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_2.js,103,336,555,47,103,335,565,47,0,-1,10,0,5122.0,4952.0,10074.0
24,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,47.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_3.js,103,336,555,47,103,335,567,47,0,-1,12,0,5122.0,4932.0,10054.0
25,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,49.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_1.js,103,336,555,47,99,315,549,49,-4,-21,-6,2,5275.0,4722.0,9997.0
26,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,49.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_2.js,103,336,555,47,99,315,549,49,-4,-21,-6,2,5275.0,4788.0,10063.0
27,8403,Ghost,user-detail-modal.tsx,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.676,0.25,False,AZxpfvnB0veH89FQtv5t,typescript:S3776,CRITICAL,164.0,brain-overload,2025-04-17T14:57:04+0000,FOCUSED,MAINTAINABILITY,139,94,555,Y,,,,,,49.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_3.js,103,336,555,47,99,315,549,49,-4,-21,-6,2,5275.0,4722.0,9997.0
28,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,56.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_1.js,93,233,988,53,87,201,941,56,-6,-32,-47,3,8467.0,7682.0,16149.0
29,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,56.0,9.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_2.js,93,233,988,53,87,197,941,56,-6,-36,-47,3,8467.0,7682.0,16149.0
30,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,56.0,9.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0016/run_3.js,93,233,988,53,87,197,941,56,-6,-36,-47,3,8467.0,7677.0,16144.0
31,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_1.js,93,233,988,53,93,231,988,53,0,-2,0,0,8648.0,9273.0,17921.0
32,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_2.js,93,233,988,53,93,233,988,53,0,0,0,0,8648.0,9331.0,17979.0
33,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0016/run_3.js,93,233,988,53,93,231,981,53,0,-2,-7,0,8648.0,8699.0,17347.0
34,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_1.js,93,233,988,53,93,233,988,53,0,0,0,0,8802.0,9302.0,18104.0
35,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_2.js,93,233,988,53,93,231,988,53,0,-2,0,0,8802.0,8266.0,17068.0
36,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0016/run_3.js,93,233,988,53,93,233,988,53,0,0,0,0,8802.0,8279.0,17081.0
